filename,width,height,class,xmin,ymin,xmax,ymax
04571.jpg,440,330,car,37,74,411,254
04572.jpg,554,415,car,16,125,536,290
04573.jpg,358,269,car,12,81,339,230
04574.jpg,400,300,car,33,106,374,228
04575.jpg,588,441,car,17,231,565,397
04576.jpg,200,150,car,5,31,190,124
04577.jpg,640,480,car,58,133,599,326
04578.jpg,500,334,car,31,22,476,249
04579.jpg,300,225,car,25,46,236,131
04580.jpg,500,334,car,33,33,470,265
04581.jpg,1600,1200,car,309,327,1459,758
04582.jpg,975,472,car,339,141,802,377
04583.jpg,610,458,car,22,107,586,360
04584.jpg,640,467,car,27,61,618,347
04585.jpg,1600,1200,car,62,324,1352,1032
04586.jpg,500,384,car,34,73,495,310
04587.jpg,1600,1066,car,582,276,1228,990
04588.jpg,480,418,car,43,20,470,333
04589.jpg,640,480,car,29,100,607,378
04590.jpg,204,127,car,84,72,182,111
04591.jpg,500,374,car,53,29,467,332
04592.jpg,1024,626,car,133,54,885,539
04593.jpg,640,360,car,102,118,508,277
04594.jpg,960,403,car,81,80,614,349
04595.jpg,247,105,car,29,5,219,99
04596.jpg,500,401,car,80,106,418,280
04597.jpg,1024,764,car,45,160,959,548
04598.jpg,544,408,car,61,67,544,304
04599.jpg,500,275,car,53,100,437,230
04600.jpg,259,194,car,18,46,225,136
04601.jpg,800,533,car,102,77,727,400
04602.jpg,640,480,car,28,141,605,322
04603.jpg,640,480,car,76,74,576,383
04604.jpg,640,480,car,34,63,619,335
04605.jpg,640,426,car,18,90,611,347
04606.jpg,1024,768,car,233,222,868,446
04606.jpg,1024,768,car,142,175,964,540
04607.jpg,480,360,car,37,63,473,279
04608.jpg,600,300,car,8,61,516,259
04609.jpg,1024,605,car,163,176,731,520
04610.jpg,300,225,car,22,47,258,184
04611.jpg,1600,900,car,525,351,1407,679
04612.jpg,240,160,car,40,31,226,120
04613.jpg,620,413,car,60,144,462,342
04614.jpg,480,360,car,25,79,441,247
04615.jpg,653,435,car,353,134,640,391
04616.jpg,912,682,car,64,230,820,596
04617.jpg,1500,938,car,173,289,1411,680
04618.jpg,480,360,car,6,38,430,293
04619.jpg,259,194,car,8,43,249,155
04620.jpg,520,390,car,55,180,473,342
04621.jpg,1024,768,car,92,265,912,607
04622.jpg,480,360,car,17,72,459,250
04623.jpg,441,221,car,83,54,364,159
04624.jpg,285,214,car,18,18,276,172
04625.jpg,259,194,car,11,15,238,149
04626.jpg,640,480,car,11,40,635,324
04627.jpg,600,399,car,78,128,595,327
04628.jpg,1024,640,car,241,253,896,551
04629.jpg,720,540,car,40,155,705,355
04630.jpg,500,333,car,87,173,446,319
04631.jpg,640,480,car,58,117,579,457
04632.jpg,380,228,car,23,26,370,182
04633.jpg,289,174,car,25,15,270,158
04634.jpg,301,205,car,27,58,278,186
04635.jpg,480,360,car,76,97,406,283
04636.jpg,300,224,car,25,62,279,196
04637.jpg,640,480,car,24,71,587,337
04638.jpg,1024,768,car,20,252,1023,583
04639.jpg,259,194,car,15,87,238,169
04640.jpg,264,198,car,18,28,251,148
04641.jpg,500,375,car,15,53,477,333
04642.jpg,640,479,car,52,34,587,256
04643.jpg,480,360,car,18,22,458,346
04644.jpg,625,416,car,54,113,560,343
04645.jpg,680,510,car,171,106,539,344
04646.jpg,1280,856,car,149,113,1171,670
04647.jpg,880,380,car,313,60,802,311
04648.jpg,630,473,car,44,148,576,360
04649.jpg,640,480,car,128,121,542,398
04650.jpg,259,194,car,11,56,256,135
04651.jpg,1024,768,car,19,105,999,495
04652.jpg,590,424,car,29,137,555,370
04653.jpg,259,194,car,22,9,258,156
04654.jpg,1920,1080,car,189,46,1678,971
